24;1668.00;10.00;91.00;small
24;1948.00;10.00;35.00;small
25;1668.00;10.00;571.00;small
25;1684.00;10.00;347.00;small
26;172.00;10.00;971.00;small
26;108.00;10.00;787.00;small
26;172.00;10.00;563.00;small
26;332.00;18.30;1011.00;small
26;332.00;10.00;787.00;small
26;332.00;10.00;563.00;small
26;332.00;10.00;347.00;small
26;556.00;10.00;787.00;small
26;500.00;10.00;627.00;small
26;828.00;10.00;907.00;small
26;780.00;10.90;787.00;small
27;132.00;25.50;1179.00;small
27;108.00;10.00;1011.00;small
27;92.00;10.00;803.00;small
27;300.00;23.60;1147.00;small
28;100.00;16.50;1235.00;small
28;44.00;12.50;1043.00;small
29;108.00;10.00;1683.00;small
29;108.00;10.00;1459.00;small
29;108.00;17.30;1235.00;small
29;324.00;10.00;1675.00;small
29;332.00;10.00;1459.00;small
29;316.00;16.10;1323.00;small
29;516.00;13.70;1595.00;small
29;540.00;13.10;1507.00;small
30;1236.00;9.90;1003.00;small
31;1380.00;9.90;971.00;small
32;1444.00;9.90;987.00;small
33;1588.00;9.90;1043.00;small
34;1076.00;9.90;267.00;small
34;1092.00;9.90;147.00;small
34;1236.00;9.90;723.00;small
34;1228.00;9.90;563.00;small
34;1228.00;9.90;339.00;small
34;1228.00;9.90;115.00;small
34;1452.00;9.90;755.00;small
34;1452.00;9.90;563.00;small
34;1452.00;9.90;339.00;small
34;1396.00;9.90;179.00;small
34;1628.00;9.90;731.00;small
34;1660.00;9.90;627.00;small
34;1628.00;9.90;435.00;small
35;1508.00;9.90;779.00;small
35;1676.00;9.90;1011.00;small
35;1676.00;9.90;787.00;small
35;1900.00;9.90;1011.00;small
35;1828.00;9.90;867.00;small
36;1676.00;9.90;1235.00;small
36;1668.00;9.90;1043.00;small
37;1644.00;9.90;1235.00;small
38;1956.00;9.90;1379.00;small
38;1900.00;9.90;1235.00;small
38;2132.00;9.90;1459.00;small
38;2124.00;9.90;1235.00;small
38;2260.00;9.90;1683.00;small
38;2268.00;9.90;1459.00;small
39;1964.00;9.90;1067.00;small
40;2140.00;9.90;1707.00;small
40;2348.00;9.90;1683.00;small
40;2348.00;9.90;1459.00;small
40;2532.00;9.90;1683.00;small
40;2532.00;9.90;1483.00;small
41;1692.00;9.90;779.00;small
41;1732.00;9.90;651.00;small
41;1948.00;9.90;1011.00;small
41;1900.00;9.90;787.00;small
41;1900.00;9.90;611.00;small
41;2108.00;9.90;1131.00;small
41;2124.00;9.90;1011.00;small
41;2124.00;9.90;787.00;small
41;2124.00;9.90;627.00;small
41;2380.00;9.90;1403.00;small
41;2348.00;9.90;1235.00;small
41;2348.00;9.90;1011.00;small
41;2348.00;9.90;787.00;small
41;2348.00;9.90;635.00;small
41;2532.00;9.90;1459.00;small
41;2532.00;9.90;1235.00;small
41;2532.00;9.90;1011.00;small
41;2532.00;9.90;787.00;small
41;2532.00;9.90;651.00;small
42;1676.00;9.90;563.00;small
42;1772.00;9.90;355.00;small
42;1676.00;9.90;75.00;small
42;1900.00;9.90;563.00;small
42;1900.00;9.90;339.00;small
42;1900.00;9.90;115.00;small
42;2124.00;9.90;563.00;small
42;2124.00;9.90;339.00;small
42;2124.00;9.90;115.00;small
42;2348.00;9.90;563.00;small
42;2348.00;9.90;339.00;small
42;2348.00;9.90;115.00;small
42;2532.00;9.90;563.00;small
42;2532.00;9.90;339.00;small
42;2532.00;9.90;115.00;small
43;1508.00;9.90;315.00;small
43;1532.00;9.90;123.00;small
43;1676.00;9.90;483.00;small
43;1676.00;9.90;339.00;small
43;1676.00;9.90;115.00;small
44;1524.00;9.90;75.00;small
45;1004.00;9.90;339.00;small
46;948.00;9.90;307.00;small
46;1004.00;9.90;131.00;small
47;380.00;9.90;539.00;small
47;332.00;9.90;339.00;small
47;588.00;9.90;715.00;small
47;556.00;9.90;563.00;small
47;556.00;9.90;339.00;small
47;724.00;9.90;755.00;small
47;780.00;9.90;563.00;small
47;780.00;9.90;339.00;small
47;916.00;9.90;523.00;small
47;932.00;9.90;347.00;small
48;76.00;9.90;763.00;small
48;108.00;9.90;563.00;small
48;108.00;9.90;339.00;small
48;108.00;9.90;115.00;small
48;292.00;9.90;307.00;small
48;332.00;9.90;115.00;small
48;556.00;9.90;243.00;small
48;556.00;9.90;115.00;small
48;780.00;9.90;243.00;small
48;780.00;9.90;115.00;small
48;948.00;9.90;99.00;small
49;2556.00;9.90;1683.00;small
